"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",307.848,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",73.674,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",305.881,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",81.775,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",292.538,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",87.34,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",290.443,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",90.289,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",296.292,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",98.19,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",297.826,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",106.959,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",258.234,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",86.11,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",259.602,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",79.483,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",242.783,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",79.603,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",70000,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",224.946,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",80.474,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",32181.15,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",128.82,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",46.978,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",32181.15,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",140.608,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",69.873,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",105.327,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",33.976,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",125.355,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",37.101,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",147.553,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",58.806,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",16503.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",126.081,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",65.268,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",16503.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",142.379,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",99.468,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",153.503,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",91.674,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",183.169,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",124.962,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",186.307,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",152.621,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",11854.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",145.236,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",122.819,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",11854.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",148.831,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",124.17,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",9371,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",115.789,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",99.761,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",9371,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",127.379,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",101.963,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",8600,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",131.654,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",108.41,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",8600,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",150.265,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",114.616,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",6500,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",123.019,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",84.739,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",5200,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",107.408,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2006",64.702,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2005",5400,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2005",122.43,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2005",61.956,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2004",4250,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2004",114.587,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2004",50.873,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2003",4000,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2003",150.769,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2003",53.615,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2002",3000,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2002",219.17,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2002",68.918,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2001",600,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2001",90.138,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2001",27.201,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2000",600,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2000",221.398,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2000",59.758,"Currency: AGO - Kwanza (AOA)","Repository: Media Reports"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2025",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2025",778.068,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",849.524,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2024",429.538,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",820.211,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2023",397.437,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",32000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",650.194,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2022",283.082,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",30000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",574.258,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2021",289.799,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",26000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",503.617,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",239.3,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",26000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",509.671,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",236.685,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",24000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",455.938,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",222.244,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",24000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",454.84,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",201.511,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",415.987,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
